campaign,manufacturer,component,units,years,vehicles,report_date,park_it,park_outside,over_the_air
25V487,"Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",660,2022-2023,"MERCEDES-BENZ EQB 300 4MATIC; MERCEDES-BENZ EQB 350 4MATIC",25/07/2025,false,true,false
25V631,"New Flyer of America, Inc.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",655,2019-2025,"NEW FLYER XE35; NEW FLYER XE40; NEW FLYER XE60",20/09/2025,false,true,false
25V836,"Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",629,2023-2024,"VOLKSWAGEN ID.4",03/12/2025,false,true,false
25V291,"Hyundai Motor America","POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP",620,2025-2025,"HYUNDAI PALISADE",06/05/2025,false,true,false
25V238,"Ford Motor Company","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",457,2024-2025,"FORD E-TRANSIT CHASSIS",11/04/2025,false,true,false
26V338,"Tiffin Motorhomes, Inc.","FUEL SYSTEM, DIESEL:STORAGE:TANK ASSEMBLY",392,2025-2026,"TIFFIN GH1; TIFFIN GH2; TIFFIN GT1",26/05/2026,false,true,false
25V894,"Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",169,2022-2023,"MERCEDES-BENZ EQB 250; MERCEDES-BENZ EQB 300 4MATIC; MERCEDES-BENZ EQB 350 4MATIC",19/12/2025,false,true,false
26V498,"Winnebago Industries, Inc.",EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,96,2024-2025,"WINNEBAGO EKKO",30/07/2026,false,true,false
26V188,"Nissan North America, Inc.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",51,2026-2026,"NISSAN LEAF",26/03/2026,false,true,false
26V001,"Volvo Car USA, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",40,2025-2025,"VOLVO EX30",02/01/2026,false,true,false
25V664,"REV Recreation Group","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS",39,2024-2026,"FLEETWOOD FORTIS; HOLIDAY RAMBLER INVICTA",03/10/2025,false,true,false
26V428,"Crestline Coach Ltd.","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",23,2026-2026,"CRESTLINE COACH FORD CCL166 TYPE III AMBULANCE",02/07/2026,false,true,false
26V264,"REV Recreation Group","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:FURNACE",12,2026-2026,"FLEETWOOD BOUNDER; FLEETWOOD FLAIR; FLEETWOOD FORTIS; HOLIDAY RAMBLER ADMIRAL; HOLIDAY RAMBLER VACATIONER",23/04/2026,false,true,false
25V482,"Hyundai Motor America","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",10,2025-2025,"HYUNDAI IONIQ 5",24/07/2025,false,true,false
26V431,"Kia America, Inc.","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",8,2022-2024,"KIA EV6; KIA EV9",02/07/2026,false,true,false
26V432,"Hyundai Motor America","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY",6,2023-2024,"HYUNDAI IONIQ 5",02/07/2026,false,true,false
25V500,"The Heil Co.","ELECTRICAL SYSTEM:12V/24V/48V BATTERY",5,2020-2023,"HEIL SIDE LOADER GARBAGE TRUCK",04/08/2025,false,true,false
